,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
117,2020-11-25 09:01:00,19132.4,19222.0,19131.06,19221.99,142.55466,1606312919999,2735881.95170331,2438,88.96167,1707424.56789377,0.004672225857646346
118,2020-11-25 09:02:00,19222.0,19222.41,19193.7,19216.03,84.049284,1606312979999,1614946.91288,1722,45.784863,879785.19719267,-0.00031010962831931653
119,2020-11-25 09:03:00,19216.04,19250.0,19202.14,19250.0,79.425619,1606313039999,1527607.5767972,1556,48.578355,934484.10358447,0.001766234198383297
120,2020-11-25 09:04:00,19250.0,19295.0,19244.38,19263.0,143.487782,1606313099999,2764852.81976055,2230,86.751546,1671638.29314173,0.0006750967462277116
121,2020-11-25 09:05:00,19263.0,19263.01,19236.29,19260.73,78.937432,1606313159999,1519758.08407755,1289,32.596993,627499.78549885,-0.00011784943994925871
122,2020-11-25 09:06:00,19260.74,19285.0,19260.73,19280.66,63.040007,1606313219999,1214992.53022506,1304,23.823865,459181.16865048,0.0010342129215589514
123,2020-11-25 09:07:00,19280.65,19314.17,19280.09,19300.0,86.728775,1606313279999,1673720.23195345,1735,50.696687,978342.60772311,0.0010025749492090753
124,2020-11-25 09:08:00,19300.0,19302.49,19251.0,19252.54,99.867322,1606313339999,1925171.24408028,1501,37.334406,719581.91137736,-0.0024620958294770527
125,2020-11-25 09:09:00,19252.59,19272.34,19225.25,19270.99,71.39061,1606313399999,1374305.7531527,1734,31.649018,609301.08352526,0.0009578562198552147
126,2020-11-25 09:10:00,19270.99,19274.53,19250.51,19270.59,52.314773,1606313459999,1007761.09055146,1159,25.035799,482239.33543909,-2.0756803432326357e-05
127,2020-11-25 09:11:00,19270.6,19270.6,19219.24,19222.94,57.68275,1606313519999,1109912.6694758,1333,20.488779,394158.61668904,-0.0024757419929230854
128,2020-11-25 09:12:00,19223.91,19225.05,19180.0,19195.2,99.383592,1606313579999,1908665.69545538,1479,31.506676,605171.38994682,-0.001444109726336011
129,2020-11-25 09:13:00,19195.21,19195.21,19130.8,19165.0,123.591192,1606313639999,2368305.39756334,2299,53.915722,1033267.06808415,-0.0015745489460082074
130,2020-11-25 09:14:00,19164.99,19200.0,19157.09,19178.71,104.12326,1606313699999,1996458.90821891,1418,49.378831,946850.32581391,0.0007151108009242586
131,2020-11-25 09:15:00,19178.72,19214.2,19157.82,19214.19,80.084983,1606313759999,1535941.92051921,1454,45.966719,881682.90773882,0.001848258928091088
132,2020-11-25 09:16:00,19214.2,19219.34,19160.0,19163.23,92.554833,1606313819999,1775718.39329544,1382,51.324834,984405.29267275,-0.002655729851111138
133,2020-11-25 09:17:00,19163.23,19195.05,19140.01,19140.01,123.252083,1606313879999,2362020.61604072,1620,36.452071,698615.60178622,-0.001212430219711215
134,2020-11-25 09:18:00,19141.83,19178.88,19125.0,19169.99,111.686381,1606313939999,2138391.01710969,1883,58.172318,1113831.39645892,0.0015651269182968288
135,2020-11-25 09:19:00,19169.99,19176.63,19142.51,19175.46,59.501914,1606313999999,1139837.14720198,1114,23.907761,457942.69989942,0.0002853011263187287
136,2020-11-25 09:20:00,19175.46,19198.89,19175.46,19191.51,36.739592,1606314059999,704968.61518712,1029,17.476771,335326.9883435,0.0008366572046864381
137,2020-11-25 09:21:00,19191.5,19193.97,19165.53,19165.53,34.083135,1606314119999,653609.56417223,744,12.147621,232960.94758112,-0.0013546407112168563
138,2020-11-25 09:22:00,19165.54,19176.63,19150.04,19176.63,44.704418,1606314179999,856636.52743153,1161,15.877837,304243.05615901,0.0005789971305787665
139,2020-11-25 09:23:00,19176.62,19215.61,19176.62,19199.79,61.156712,1606314239999,1174134.75274095,1387,39.703227,762226.12456883,0.0012069913145457097
140,2020-11-25 09:24:00,19199.78,19205.08,19155.11,19157.43,86.630324,1606314299999,1661463.96730555,1270,33.550364,643351.64012438,-0.002208711539614899
141,2020-11-25 09:25:00,19157.43,19173.48,19152.69,19173.44,38.138802,1606314359999,730830.98094512,1031,16.669186,319393.86540402,0.0008353580772369903
142,2020-11-25 09:26:00,19173.44,19194.0,19159.04,19167.92,62.607745,1606314419999,1200866.12817606,1105,26.008181,498822.67600363,-0.0002879397099184269
143,2020-11-25 09:27:00,19167.91,19167.92,19132.08,19159.99,63.396061,1606314479999,1213947.13299882,1253,20.460858,391773.57826036,-0.0004137976797143587
144,2020-11-25 09:28:00,19158.35,19166.66,19129.99,19129.99,73.399914,1606314539999,1405207.27898632,1101,19.74438,378035.99277837,-0.001566989909038491
145,2020-11-25 09:29:00,19129.99,19150.22,19129.94,19150.22,68.679662,1606314599999,1314298.66371611,963,24.316317,465345.63888256,0.0010569430984465479
146,2020-11-25 09:30:00,19150.22,19199.4,19150.22,19169.37,55.858947,1606314659999,1071355.24059056,1228,31.672902,607419.87328622,0.0009994888564413208
147,2020-11-25 09:31:00,19169.37,19197.56,19169.36,19178.08,52.922128,1606314719999,1015208.09254445,919,33.512696,642872.93949008,0.0004542675014784629
148,2020-11-25 09:32:00,19178.07,19187.7,19137.62,19137.77,34.545748,1606314779999,661831.68236171,1070,11.823286,226528.44430752,-0.0021040908590934243
149,2020-11-25 09:33:00,19138.41,19166.62,19137.01,19148.65,100.665801,1606314839999,1927637.0960326,1518,22.797237,436584.58141087,0.0005683477479937683
150,2020-11-25 09:34:00,19148.64,19149.12,19128.53,19128.97,55.771322,1606314899999,1067415.87602896,1278,23.031647,440814.91274995,-0.001028277188292305
151,2020-11-25 09:35:00,19128.98,19183.54,19114.46,19183.54,102.079482,1606314959999,1953950.9785676,1640,41.462154,793716.02198971,0.0028486798125652055
152,2020-11-25 09:36:00,19183.54,19187.0,19163.4,19170.42,55.786067,1606315019999,1069501.4035115,1003,26.098085,500289.23485265,-0.0006841536316852737
153,2020-11-25 09:37:00,19170.41,19188.88,19170.41,19186.25,55.992697,1606315079999,1074165.08386857,1235,38.22835,733395.40579112,0.0008254105947546062
154,2020-11-25 09:38:00,19185.75,19200.0,19181.07,19200.0,71.43644,1606315139999,1370935.48370872,1163,46.251453,887619.30219728,0.0007164023882551809
155,2020-11-25 09:39:00,19200.0,19212.1,19199.09,19205.0,70.187918,1606315199999,1347919.69108027,1315,44.835183,861005.97438548,0.00026038276413224194
156,2020-11-25 09:40:00,19205.0,19220.0,19200.0,19211.52,86.483567,1606315259999,1661179.87553483,1033,30.327168,582547.55076176,0.0003394373078354558
157,2020-11-25 09:41:00,19212.74,19220.0,19200.0,19200.0,34.41381,1606315319999,661114.61217705,773,19.111367,367184.53671008,-0.0005998200719675829
158,2020-11-25 09:42:00,19200.01,19216.67,19200.0,19206.37,57.307672,1606315379999,1100598.53343634,973,36.005592,691449.80951084,0.0003317158095601717
159,2020-11-25 09:43:00,19206.38,19208.38,19200.0,19204.11,91.725632,1606315439999,1761269.70398038,802,18.112916,347811.65292218,-0.00011767621766803387
160,2020-11-25 09:44:00,19204.1,19204.11,19188.34,19196.13,65.344862,1606315499999,1254532.15556476,966,20.110243,386081.5414808,-0.0004156224083429304
161,2020-11-25 09:45:00,19196.14,19225.0,19193.51,19224.99,42.369952,1606315559999,813883.80902081,1217,22.648138,435064.06343243,0.0015022990182404989
162,2020-11-25 09:46:00,19225.0,19235.61,19223.98,19229.9,51.299029,1606315619999,986494.6994612,953,23.852132,458687.12046425,0.00025536414363342623
163,2020-11-25 09:47:00,19229.89,19235.73,19220.75,19229.63,42.423894,1606315679999,815736.43508066,924,19.63192,377487.98982316,-1.4040733207358168e-05
164,2020-11-25 09:48:00,19229.63,19229.63,19209.17,19222.94,43.162526,1606315739999,829665.61812979,1040,18.916487,363607.98954216,-0.0003479611410889756
165,2020-11-25 09:49:00,19222.94,19231.04,19221.03,19225.88,39.143778,1606315799999,752617.94289913,667,12.063312,231913.05609978,0.00015293057137952227
166,2020-11-25 09:50:00,19225.88,19230.75,19221.0,19222.96,33.447962,1606315859999,643005.70224476,876,17.476961,335957.92374298,-0.00015189014834344296
167,2020-11-25 09:51:00,19222.96,19235.98,19221.0,19235.98,51.587144,1606315919999,991788.3309046,743,13.326349,256219.80697507,0.0006770857697800498
168,2020-11-25 09:52:00,19235.97,19241.9,19223.67,19238.46,46.580825,1606315979999,895822.28485244,1102,26.399645,507697.58710997,0.00012891675634186923
169,2020-11-25 09:53:00,19238.47,19254.23,19238.46,19243.45,53.643056,1606316039999,1032353.86027985,1081,24.314265,467942.98211762,0.0002593426380327743
170,2020-11-25 09:54:00,19243.99,19252.43,19237.15,19250.22,31.299028,1606316099999,602300.00381498,971,13.058281,251293.48355081,0.0003517461478628839
171,2020-11-25 09:55:00,19250.22,19250.23,19240.0,19244.99,50.100417,1606316159999,964243.09831093,812,12.466582,239893.23822647,-0.00027172211982625646
172,2020-11-25 09:56:00,19245.0,19254.23,19227.24,19253.48,52.70294,1606316219999,1014160.08902882,1031,22.867434,440032.51638591,0.0004410564958882329
173,2020-11-25 09:57:00,19253.48,19272.49,19251.17,19272.49,69.864371,1606316279999,1345627.9564853,1352,43.542561,838675.80153371,0.0009868668611242087
174,2020-11-25 09:58:00,19272.27,19280.0,19250.58,19255.3,78.91692,1606316339999,1520396.35565497,1471,43.998893,847626.34683002,-0.00089234296286749
