,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
144,2020-11-25 09:36:00,87.76,87.79,87.6,87.66,871.01602,1606315019999,76394.6939224,111,380.32221,33354.522022,-0.001254061613363093
145,2020-11-25 09:37:00,87.69,87.85,87.66,87.8,281.56206,1606315079999,24714.7085192,77,183.14666,16078.3132831,0.0015958056504079149
146,2020-11-25 09:38:00,87.83,87.86,87.7,87.82,205.09594,1606315139999,18001.163263,46,81.88067,7188.77048,0.00022776449250044427
147,2020-11-25 09:39:00,87.82,87.95,87.82,87.84,354.13357,1606315199999,31114.5015756,56,170.91108,15013.2648006,0.00022771262764934027
148,2020-11-25 09:40:00,87.92,87.93,87.8,87.9,275.25101,1606315259999,24188.0862895,56,163.64985,14382.5891006,0.0006828269299107297
149,2020-11-25 09:41:00,87.92,87.97,87.81,87.84,716.22711,1606315319999,62950.8602623,84,347.82519,30581.1050701,-0.0006828269299108889
150,2020-11-25 09:42:00,87.9,87.98,87.9,87.95,388.55989,1606315379999,34171.6226923,37,212.56246,18695.5382417,0.0012514934223465978
151,2020-11-25 09:43:00,87.93,87.94,87.84,87.9,121.61226,1606315439999,10687.5693331,37,31.83598,2799.0215334,-0.000568666492435883
152,2020-11-25 09:44:00,87.89,87.9,87.79,87.86,449.32595,1606315499999,39460.7493875,54,285.76919,25092.0324727,-0.0004551661434978965
153,2020-11-25 09:45:00,87.83,87.94,87.68,87.9,1261.84763,1606315559999,110814.9826014,104,762.94908,67009.429218,0.0004551661434979776
154,2020-11-25 09:46:00,87.9,88.0,87.9,87.93,174.75559,1606315619999,15373.5099295,38,110.19217,9695.8338828,0.0003412386997794247
155,2020-11-25 09:47:00,87.95,87.97,87.8,87.87,510.72629,1606315679999,44885.518424,69,193.26323,16984.828503,-0.0006825938831589556
156,2020-11-25 09:48:00,87.86,87.98,87.81,87.94,339.88668,1606315739999,29875.3830781,47,212.41402,18670.6835731,0.0007963142449120815
157,2020-11-25 09:49:00,87.92,87.94,87.9,87.92,132.33694,1606315799999,11633.7446697,14,74.014,6505.9860973,-0.0002274536572980555
158,2020-11-25 09:50:00,87.92,87.95,87.91,87.94,120.66257,1606315859999,10610.4406822,34,71.14217,6256.2287737,0.00022745365729798735
159,2020-11-25 09:51:00,87.93,87.98,87.86,87.98,113.47768,1606315919999,9976.0272912,23,83.63939,7353.1635882,0.0004547521679096952
160,2020-11-25 09:52:00,87.93,87.93,87.89,87.93,27.6107,1606315979999,2427.5921532,14,20.67476,1817.7650866,-0.0005684725296628755
161,2020-11-25 09:53:00,87.93,87.93,87.86,87.87,74.06702,1606316039999,6510.2484452,34,36.83035,3237.3392741,-0.0006825938831589556
162,2020-11-25 09:54:00,87.87,88.05,87.87,88.05,263.26106,1606316099999,23161.8998739,65,209.25089,18409.5928565,0.002046385434463331
163,2020-11-25 09:55:00,88.03,88.09,87.92,88.09,516.06873,1606316159999,45425.0918098,74,326.86394,28778.9303601,0.00045418417948925565
164,2020-11-25 09:56:00,88.1,88.17,87.97,88.1,958.32462,1606316219999,84426.7950302,120,776.7351,68433.4599009,0.00011351382042936253
165,2020-11-25 09:57:00,88.13,88.27,88.1,88.27,1068.85545,1606316279999,94276.7040748,124,685.97799,60508.9880253,0.0019277660900076737
166,2020-11-25 09:58:00,88.27,88.27,88.13,88.18,311.69849,1606316339999,27492.3361701,55,137.74349,12147.1981063,-0.0010201191023498115
167,2020-11-25 09:59:00,88.15,88.25,88.15,88.2,190.53084,1606316399999,16798.7903845,35,153.81681,13561.1046739,0.00022678308295393518
168,2020-11-25 10:00:00,88.19,88.21,88.05,88.13,1237.43243,1606316459999,109041.9288411,194,609.49637,53714.1199612,-0.0007939659011766231
169,2020-11-25 10:01:00,88.13,88.25,88.13,88.19,263.13893,1606316519999,23206.0889407,50,133.49537,11771.1795799,0.000680580788520387
170,2020-11-25 10:02:00,88.19,88.19,88.04,88.09,738.31027,1606316579999,65075.481697,91,127.23291,11210.4416786,-0.0011345587783850545
171,2020-11-25 10:03:00,88.09,88.1,87.86,87.98,2078.57036,1606316639999,182832.87209,169,724.25753,63695.0286934,-0.0012495032011306394
172,2020-11-25 10:04:00,88.0,88.01,87.91,88.01,227.6498,1606316699999,20028.5328788,59,74.83832,6584.0359028,0.00034092846514675445
173,2020-11-25 10:05:00,87.98,88.13,87.95,88.04,872.58087,1606316759999,76844.8742721,138,530.11483,46692.0104025,0.00034081227254049523
174,2020-11-25 10:06:00,88.04,88.06,87.95,87.96,322.89335,1606316819999,28414.1536259,59,167.02941,14698.6013087,-0.000909090971700572
175,2020-11-25 10:07:00,87.95,88.05,87.86,87.98,580.86805,1606316879999,51095.6274041,104,286.90727,25243.7265285,0.00022735023401330764
176,2020-11-25 10:08:00,87.97,87.99,87.88,87.9,790.37733,1606316939999,69513.365295,100,114.99264,10114.0951882,-0.0009097112294424096
177,2020-11-25 10:09:00,87.91,88.01,87.9,87.91,404.8829,1606316999999,35616.9668036,78,366.55722,32247.1631196,0.00011375917195590455
178,2020-11-25 10:10:00,87.93,87.97,87.86,87.96,211.1586,1606317059999,18564.8969709,59,129.88024,11418.8128106,0.0005686018234731781
179,2020-11-25 10:11:00,87.95,88.01,87.9,87.98,154.7364,1606317119999,13611.6470304,44,91.51366,8049.9646869,0.00022735023401330764
180,2020-11-25 10:12:00,87.97,87.97,87.89,87.91,166.68488,1606317179999,14655.4370391,58,82.74194,7276.2091796,-0.0007959520574865797
181,2020-11-25 10:13:00,87.93,88.0,87.84,87.93,305.82942,1606317239999,26883.8466718,53,159.2102,13998.111914,0.00022747952782365162
182,2020-11-25 10:14:00,87.92,87.97,87.89,87.97,103.29444,1606317299999,9082.4767755,35,71.92114,6324.2313606,0.00045480387367233824
183,2020-11-25 10:15:00,87.97,87.97,87.95,87.97,9.41585,1606317359999,828.2256275,9,1.84158,162.0020907,0.0
184,2020-11-25 10:16:00,88.0,88.03,87.94,87.98,164.13483,1606317419999,14443.2774838,47,58.3279,5133.2294728,0.00011366865599048103
185,2020-11-25 10:17:00,88.02,88.03,87.97,88.03,429.92149,1606317479999,37834.8298771,26,368.66182,32445.4681508,0.0005681495522409934
186,2020-11-25 10:18:00,88.03,88.03,87.91,87.92,361.03428,1606317539999,31758.2263476,31,100.26546,8815.9047629,-0.0012503553774488323
187,2020-11-25 10:19:00,87.92,87.92,87.84,87.86,501.84431,1606317599999,44094.9191559,67,155.47907,13662.6996411,-0.0006826715477324096
188,2020-11-25 10:20:00,87.83,87.83,87.73,87.78,706.63235,1606317659999,62021.7314199,124,262.31324,23018.8332685,-0.0009109542875455689
