date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote
2020-11-25 07:28:00,0.00461700,0.00461800,0.00461300,0.00461400,133.53000000,1606307339999,0.61611803,30,9.51000000,0.04387515
2020-11-25 07:29:00,0.00461200,0.00461500,0.00461100,0.00461100,174.08000000,1606307399999,0.80298020,30,31.72000000,0.14633508
2020-11-25 07:30:00,0.00461100,0.00461100,0.00460900,0.00460900,25.91000000,1606307459999,0.11944725,18,21.13000000,0.09740797
2020-11-25 07:31:00,0.00461300,0.00461700,0.00461300,0.00461600,73.27000000,1606307519999,0.33808957,13,66.68000000,0.30767724
2020-11-25 07:32:00,0.00461400,0.00461500,0.00460800,0.00460800,142.60000000,1606307579999,0.65758933,16,8.01000000,0.03694447
2020-11-25 07:33:00,0.00460800,0.00461100,0.00460800,0.00461100,46.40000000,1606307639999,0.21392967,11,46.40000000,0.21392967
2020-11-25 07:34:00,0.00460800,0.00461100,0.00460800,0.00461100,39.76000000,1606307699999,0.18325624,10,4.51000000,0.02079050
2020-11-25 07:35:00,0.00460900,0.00461000,0.00460800,0.00460800,24.35000000,1606307759999,0.11222472,10,18.46000000,0.08508260
2020-11-25 07:36:00,0.00460800,0.00461300,0.00460800,0.00461000,28.85000000,1606307819999,0.13299230,13,26.84000000,0.12372908
2020-11-25 07:37:00,0.00461200,0.00461200,0.00460700,0.00460800,142.55000000,1606307879999,0.65693877,15,4.54000000,0.02093824
2020-11-25 07:38:00,0.00460700,0.00460800,0.00460400,0.00460800,43.22000000,1606307939999,0.19908528,30,26.35000000,0.12136881
2020-11-25 07:39:00,0.00461000,0.00461000,0.00460100,0.00460100,51.95000000,1606307999999,0.23909642,33,33.49000000,0.15415228
2020-11-25 07:40:00,0.00460000,0.00460200,0.00459800,0.00459900,289.99000000,1606308059999,1.33367598,53,219.13000000,1.00776394
2020-11-25 07:41:00,0.00459900,0.00459900,0.00459400,0.00459500,49.37000000,1606308119999,0.22695210,30,13.21000000,0.06071837
2020-11-25 07:42:00,0.00459500,0.00459500,0.00457900,0.00458000,576.98000000,1606308179999,2.64496883,149,154.59000000,0.70891798
2020-11-25 07:43:00,0.00458200,0.00459400,0.00458000,0.00459000,234.66000000,1606308239999,1.07652450,58,131.74000000,0.60449450
2020-11-25 07:44:00,0.00459300,0.00459500,0.00458100,0.00458100,186.78000000,1606308299999,0.85692256,28,55.90000000,0.25678032
2020-11-25 07:45:00,0.00458200,0.00459200,0.00458200,0.00459200,929.77000000,1606308359999,4.26302952,34,890.22000000,4.08169286
2020-11-25 07:46:00,0.00459000,0.00459500,0.00459000,0.00459200,89.16000000,1606308419999,0.40943921,19,41.51000000,0.19061056
2020-11-25 07:47:00,0.00459500,0.00461000,0.00459500,0.00461000,130.91000000,1606308479999,0.60304198,42,47.54000000,0.21909328
2020-11-25 07:48:00,0.00460700,0.00460700,0.00459900,0.00459900,147.30000000,1606308539999,0.67772393,16,55.15000000,0.25382464
2020-11-25 07:49:00,0.00460000,0.00460000,0.00459500,0.00459800,20.50000000,1606308599999,0.09421045,13,7.00000000,0.03217409
2020-11-25 07:50:00,0.00459800,0.00459800,0.00459300,0.00459600,30.73000000,1606308659999,0.14121768,17,24.76000000,0.11379185
2020-11-25 07:51:00,0.00459600,0.00459900,0.00459100,0.00459900,95.84000000,1606308719999,0.44027905,36,24.75000000,0.11370336
2020-11-25 07:52:00,0.00459800,0.00460300,0.00459800,0.00460200,34.54000000,1606308779999,0.15893076,5,15.00000000,0.06903562
2020-11-25 07:53:00,0.00460100,0.00460400,0.00460100,0.00460300,54.71000000,1606308839999,0.25175263,14,54.19000000,0.24935959
2020-11-25 07:54:00,0.00460000,0.00460000,0.00458800,0.00458800,517.11000000,1606308899999,2.37313012,48,369.58000000,1.69580350
2020-11-25 07:55:00,0.00458800,0.00459700,0.00458800,0.00459600,1294.86000000,1606308959999,5.94108805,48,1294.29000000,5.93846887
2020-11-25 07:56:00,0.00459600,0.00459600,0.00459400,0.00459400,28.93000000,1606309019999,0.13291178,16,5.48000000,0.02518248
2020-11-25 07:57:00,0.00459500,0.00459500,0.00458700,0.00459200,45.74000000,1606309079999,0.20997607,22,26.02000000,0.11946286
2020-11-25 07:58:00,0.00459400,0.00459400,0.00458900,0.00459300,21.18000000,1606309139999,0.09724847,20,17.69000000,0.08122852
2020-11-25 07:59:00,0.00459300,0.00459300,0.00458700,0.00458700,29.69000000,1606309199999,0.13627772,21,7.39000000,0.03392799
2020-11-25 08:00:00,0.00459000,0.00460800,0.00459000,0.00460300,500.14000000,1606309259999,2.30146007,70,400.39000000,1.84224797
2020-11-25 08:01:00,0.00460400,0.00460400,0.00459600,0.00459600,491.41000000,1606309319999,2.26134298,71,61.23000000,0.28179191
2020-11-25 08:02:00,0.00459700,0.00459800,0.00459000,0.00459500,238.02000000,1606309379999,1.09315558,39,105.21000000,0.48333975
2020-11-25 08:03:00,0.00459500,0.00459600,0.00459100,0.00459200,89.65000000,1606309439999,0.41185153,27,20.87000000,0.09583846
2020-11-25 08:04:00,0.00459000,0.00459200,0.00458700,0.00458800,119.44000000,1606309499999,0.54814737,22,54.80000000,0.25146902
2020-11-25 08:05:00,0.00458900,0.00459300,0.00458800,0.00459300,104.65000000,1606309559999,0.48044115,25,87.31000000,0.40087716
2020-11-25 08:06:00,0.00459700,0.00460100,0.00459600,0.00459800,44.17000000,1606309619999,0.20302780,16,19.74000000,0.09074752
2020-11-25 08:07:00,0.00459700,0.00460200,0.00459600,0.00459700,147.88000000,1606309679999,0.68006349,20,98.62000000,0.45356818
2020-11-25 08:08:00,0.00459400,0.00459900,0.00459300,0.00459500,52.79000000,1606309739999,0.24260555,19,20.91000000,0.09614489
2020-11-25 08:09:00,0.00459500,0.00460200,0.00459500,0.00460100,32.25000000,1606309799999,0.14829689,13,16.70000000,0.07680924
2020-11-25 08:10:00,0.00460000,0.00460200,0.00459700,0.00460000,104.19000000,1606309859999,0.47930617,21,66.43000000,0.30564739
2020-11-25 08:11:00,0.00460200,0.00460300,0.00459200,0.00459400,181.32000000,1606309919999,0.83316306,31,2.69000000,0.01236920
2020-11-25 08:12:00,0.00459300,0.00459700,0.00459100,0.00459500,150.36000000,1606309979999,0.69073259,24,92.23000000,0.42368098
2020-11-25 08:13:00,0.00459500,0.00459800,0.00459000,0.00459300,90.28000000,1606310039999,0.41458850,25,28.74000000,0.13205864
2020-11-25 08:14:00,0.00459200,0.00459500,0.00459000,0.00459200,767.67000000,1606310099999,3.52578123,27,140.46000000,0.64506363
2020-11-25 08:15:00,0.00458900,0.00459600,0.00458700,0.00459600,57.38000000,1606310159999,0.26346603,27,43.47000000,0.19961435
2020-11-25 08:16:00,0.00459500,0.00459700,0.00459100,0.00459300,169.61000000,1606310219999,0.77899885,44,70.49000000,0.32376927
2020-11-25 08:17:00,0.00459600,0.00459700,0.00459300,0.00459600,87.79000000,1606310279999,0.40341249,22,42.19000000,0.19386172
2020-11-25 08:18:00,0.00459700,0.00459800,0.00459100,0.00459100,73.22000000,1606310339999,0.33648786,17,9.88000000,0.04542041
2020-11-25 08:19:00,0.00459300,0.00459300,0.00458800,0.00459100,71.55000000,1606310399999,0.32848041,19,34.85000000,0.16005303
2020-11-25 08:20:00,0.00458800,0.00459400,0.00458700,0.00459200,156.28000000,1606310459999,0.71735624,28,81.81000000,0.37557470
2020-11-25 08:21:00,0.00459300,0.00460000,0.00459300,0.00460000,132.49000000,1606310519999,0.60906128,28,125.69000000,0.57780397
2020-11-25 08:22:00,0.00460100,0.00460200,0.00459700,0.00459900,228.98000000,1606310579999,1.05306088,22,92.20000000,0.42419285
2020-11-25 08:23:00,0.00460000,0.00460400,0.00459500,0.00459900,101.56000000,1606310639999,0.46715599,22,70.82000000,0.32586207
2020-11-25 08:24:00,0.00459600,0.00459900,0.00459600,0.00459700,6.90000000,1606310699999,0.03172713,6,3.85000000,0.01770615
2020-11-25 08:25:00,0.00459800,0.00459800,0.00459600,0.00459800,30.33000000,1606310759999,0.13943124,10,14.86000000,0.06832538
2020-11-25 08:26:00,0.00459800,0.00460000,0.00459600,0.00459600,106.66000000,1606310819999,0.49035438,16,52.64000000,0.24198264
2020-11-25 08:27:00,0.00459800,0.00459900,0.00459400,0.00459400,82.05000000,1606310879999,0.37711020,15,8.60000000,0.03952958
2020-11-25 08:28:00,0.00459600,0.00460000,0.00459600,0.00459700,83.51000000,1606310939999,0.38397759,19,63.04000000,0.28987700
2020-11-25 08:29:00,0.00460000,0.00460100,0.00459900,0.00459900,37.84000000,1606310999999,0.17402853,4,19.38000000,0.08912906
2020-11-25 08:30:00,0.00459900,0.00460000,0.00459400,0.00460000,218.07000000,1606311059999,1.00232006,18,37.25000000,0.17134947
2020-11-25 08:31:00,0.00460300,0.00460500,0.00460200,0.00460200,25.04000000,1606311119999,0.11527606,16,13.34000000,0.06142424
2020-11-25 08:32:00,0.00460200,0.00460500,0.00460200,0.00460200,14.13000000,1606311179999,0.06506044,13,12.10000000,0.05571808
2020-11-25 08:33:00,0.00460200,0.00460500,0.00460000,0.00460300,1207.20000000,1606311239999,5.55729767,37,762.98000000,3.51192274
2020-11-25 08:34:00,0.00460000,0.00460600,0.00460000,0.00460500,104.62000000,1606311299999,0.48159405,21,53.74000000,0.24740250
2020-11-25 08:35:00,0.00460700,0.00460900,0.00460100,0.00460500,261.05000000,1606311359999,1.20263261,34,104.25000000,0.48026108
2020-11-25 08:36:00,0.00460400,0.00460500,0.00459700,0.00459900,138.21000000,1606311419999,0.63611142,23,10.57000000,0.04865951
2020-11-25 08:37:00,0.00459900,0.00460000,0.00459700,0.00459800,75.18000000,1606311479999,0.34568051,15,48.26000000,0.22192268
2020-11-25 08:38:00,0.00459700,0.00460000,0.00459400,0.00459900,192.53000000,1606311539999,0.88522249,32,131.46000000,0.60447504
2020-11-25 08:39:00,0.00459700,0.00459800,0.00459000,0.00459000,1148.64000000,1606311599999,5.27591352,49,946.98000000,4.34949914
2020-11-25 08:40:00,0.00458900,0.00458900,0.00458300,0.00458400,176.49000000,1606311659999,0.80914058,29,110.74000000,0.50770516
2020-11-25 08:41:00,0.00458400,0.00458400,0.00458100,0.00458200,161.82000000,1606311719999,0.74147345,40,56.70000000,0.25982556
2020-11-25 08:42:00,0.00458400,0.00458500,0.00456600,0.00457100,630.64000000,1606311779999,2.88712436,189,285.93000000,1.30899795
2020-11-25 08:43:00,0.00457100,0.00457400,0.00456400,0.00457300,667.07000000,1606311839999,3.04859588,76,289.86000000,1.32516175
2020-11-25 08:44:00,0.00457200,0.00457200,0.00455100,0.00456000,540.12000000,1606311899999,2.46195671,128,142.11000000,0.64796429
2020-11-25 08:45:00,0.00456000,0.00456000,0.00454900,0.00455200,317.85000000,1606311959999,1.44769991,57,192.94000000,0.87911966
2020-11-25 08:46:00,0.00455200,0.00455800,0.00454900,0.00455200,71.27000000,1606312019999,0.32443350,38,40.07000000,0.18246029
2020-11-25 08:47:00,0.00454900,0.00454900,0.00453200,0.00453900,966.26000000,1606312079999,4.38444751,275,238.76000000,1.08346277
2020-11-25 08:48:00,0.00453700,0.00455500,0.00453600,0.00454900,765.65000000,1606312139999,3.47829991,105,220.69000000,1.00355162
2020-11-25 08:49:00,0.00455400,0.00457600,0.00455100,0.00457500,802.95000000,1606312199999,3.66701802,146,556.45000000,2.54105529
2020-11-25 08:50:00,0.00457100,0.00458000,0.00456700,0.00457400,794.39000000,1606312259999,3.63489536,110,462.02000000,2.11422437
2020-11-25 08:51:00,0.00457700,0.00460200,0.00457600,0.00459300,491.44000000,1606312319999,2.25474434,158,372.03000000,1.70630493
2020-11-25 08:52:00,0.00459200,0.00459200,0.00457000,0.00457500,600.38000000,1606312379999,2.75092384,155,311.46000000,1.42751780
2020-11-25 08:53:00,0.00457200,0.00457200,0.00454400,0.00455500,1590.98000000,1606312439999,7.24341004,220,632.00000000,2.87831362
2020-11-25 08:54:00,0.00455500,0.00457900,0.00455100,0.00456800,707.44000000,1606312499999,3.22751213,138,480.23000000,2.19062097
2020-11-25 08:55:00,0.00456800,0.00457300,0.00455300,0.00455900,785.62000000,1606312559999,3.58705217,106,482.41000000,2.20280365
2020-11-25 08:56:00,0.00456000,0.00456400,0.00454000,0.00455000,1015.56000000,1606312619999,4.62231445,191,365.02000000,1.66131555
2020-11-25 08:57:00,0.00454800,0.00455300,0.00454200,0.00455200,581.25000000,1606312679999,2.64318799,116,336.17000000,1.52917925
2020-11-25 08:58:00,0.00455200,0.00455700,0.00454100,0.00455600,675.04000000,1606312739999,3.07208464,134,420.64000000,1.91460141
2020-11-25 08:59:00,0.00455600,0.00456100,0.00454400,0.00455900,650.95000000,1606312799999,2.96514451,120,177.53000000,0.80901042
2020-11-25 09:00:00,0.00456000,0.00456600,0.00455100,0.00455800,902.38000000,1606312859999,4.11338532,119,505.33000000,2.30346168
2020-11-25 09:01:00,0.00456000,0.00456500,0.00455200,0.00456200,521.93000000,1606312919999,2.37877726,66,99.41000000,0.45305851
2020-11-25 09:02:00,0.00456400,0.00456600,0.00454900,0.00455200,193.40000000,1606312979999,0.88108899,48,110.94000000,0.50539376
2020-11-25 09:03:00,0.00455100,0.00456300,0.00455000,0.00456300,457.33000000,1606313039999,2.08444774,57,366.60000000,1.67080136
2020-11-25 09:04:00,0.00456300,0.00457500,0.00456000,0.00457100,443.10000000,1606313099999,2.02399769,85,117.09000000,0.53515038
2020-11-25 09:05:00,0.00457300,0.00457600,0.00457100,0.00457400,342.02000000,1606313159999,1.56403485,46,263.27000000,1.20397709
2020-11-25 09:06:00,0.00457300,0.00457800,0.00457100,0.00457400,536.67000000,1606313219999,2.45456330,62,373.14000000,1.70678961
2020-11-25 09:07:00,0.00457400,0.00457700,0.00456900,0.00456900,163.52000000,1606313279999,0.74783926,25,64.00000000,0.29277086
2020-11-25 09:08:00,0.00457300,0.00457800,0.00457200,0.00457500,226.33000000,1606313339999,1.03537535,31,127.75000000,0.58441382
2020-11-25 09:09:00,0.00457200,0.00458100,0.00456900,0.00457800,420.67000000,1606313399999,1.92480945,67,237.87000000,1.08857347
2020-11-25 09:10:00,0.00457600,0.00457600,0.00456800,0.00457100,345.15000000,1606313459999,1.57787113,44,109.58000000,0.50099609
2020-11-25 09:11:00,0.00456900,0.00457200,0.00456400,0.00456700,450.89000000,1606313519999,2.05955057,59,198.84000000,0.90843285
2020-11-25 09:12:00,0.00456400,0.00457700,0.00456400,0.00457500,340.37000000,1606313579999,1.55580712,43,251.35000000,1.14909830
2020-11-25 09:13:00,0.00457500,0.00458300,0.00456700,0.00456700,261.31000000,1606313639999,1.19559288,42,95.40000000,0.43654512
2020-11-25 09:14:00,0.00456700,0.00457100,0.00456300,0.00457100,99.31000000,1606313699999,0.45356569,22,65.32000000,0.29832010
2020-11-25 09:15:00,0.00456500,0.00457600,0.00456500,0.00457600,10.28000000,1606313759999,0.04695754,19,3.83000000,0.01750451
2020-11-25 09:16:00,0.00456600,0.00457500,0.00456400,0.00457500,356.60000000,1606313819999,1.62988970,33,87.07000000,0.39819450
2020-11-25 09:17:00,0.00457200,0.00458000,0.00457200,0.00458000,433.23000000,1606313879999,1.98243126,38,240.70000000,1.10163340
2020-11-25 09:18:00,0.00458300,0.00458500,0.00456700,0.00456700,215.80000000,1606313939999,0.98749802,35,81.90000000,0.37490168
2020-11-25 09:19:00,0.00456900,0.00457300,0.00456500,0.00456700,98.81000000,1606313999999,0.45148456,14,35.51000000,0.16229006
2020-11-25 09:20:00,0.00456700,0.00456800,0.00456000,0.00456000,320.74000000,1606314059999,1.46344833,34,99.34000000,0.45329853
2020-11-25 09:21:00,0.00455900,0.00456100,0.00455500,0.00455700,224.01000000,1606314119999,1.02108038,39,54.71000000,0.24941595
2020-11-25 09:22:00,0.00455800,0.00456300,0.00455700,0.00456300,290.48000000,1606314179999,1.32434356,23,195.26000000,0.89029908
2020-11-25 09:23:00,0.00456300,0.00456700,0.00456000,0.00456700,183.86000000,1606314239999,0.83873610,23,49.25000000,0.22469190
2020-11-25 09:24:00,0.00456400,0.00456800,0.00456400,0.00456700,90.42000000,1606314299999,0.41299072,7,76.83000000,0.35095944
2020-11-25 09:25:00,0.00456700,0.00457300,0.00456700,0.00457300,177.69000000,1606314359999,0.81206914,27,121.63000000,0.55596565
2020-11-25 09:26:00,0.00457100,0.00457700,0.00457100,0.00457500,72.96000000,1606314419999,0.33357746,20,23.44000000,0.10719979
2020-11-25 09:27:00,0.00457300,0.00457300,0.00456800,0.00456800,877.22000000,1606314479999,4.01147128,41,17.22000000,0.07872984
2020-11-25 09:28:00,0.00456800,0.00457200,0.00456500,0.00456500,67.67000000,1606314539999,0.30912166,13,31.49000000,0.14386704
2020-11-25 09:29:00,0.00456600,0.00457000,0.00456300,0.00456500,55.88000000,1606314599999,0.25524747,25,30.26000000,0.13824223
2020-11-25 09:30:00,0.00456500,0.00457200,0.00456000,0.00457100,641.09000000,1606314659999,2.92836667,60,535.58000000,2.44643258
2020-11-25 09:31:00,0.00457300,0.00457900,0.00457100,0.00457900,73.55000000,1606314719999,0.33630320,25,44.93000000,0.20544484
2020-11-25 09:32:00,0.00457900,0.00458100,0.00457300,0.00457700,196.15000000,1606314779999,0.89794993,22,141.11000000,0.64604193
2020-11-25 09:33:00,0.00457500,0.00458300,0.00457500,0.00458300,73.08000000,1606314839999,0.33445006,23,26.37000000,0.12073932
2020-11-25 09:34:00,0.00458300,0.00458300,0.00457400,0.00457500,267.53000000,1606314899999,1.22404966,33,60.13000000,0.27523907
2020-11-25 09:35:00,0.00457800,0.00458200,0.00457500,0.00457500,82.56000000,1606314959999,0.37803861,22,56.69000000,0.25962588
2020-11-25 09:36:00,0.00457400,0.00457700,0.00457200,0.00457200,130.41000000,1606315019999,0.59662224,24,100.05000000,0.45778339
2020-11-25 09:37:00,0.00457300,0.00457900,0.00457300,0.00457500,71.93000000,1606315079999,0.32912832,11,33.24000000,0.15210315
2020-11-25 09:38:00,0.00457800,0.00457800,0.00457300,0.00457400,26.15000000,1606315139999,0.11967165,8,11.85000000,0.05422826
2020-11-25 09:39:00,0.00457200,0.00457900,0.00457200,0.00457500,102.19000000,1606315199999,0.46763164,17,38.37000000,0.17559556
2020-11-25 09:40:00,0.00457500,0.00457600,0.00457200,0.00457500,50.15000000,1606315259999,0.22946081,20,35.27000000,0.16139346
2020-11-25 09:41:00,0.00457800,0.00457800,0.00457500,0.00457500,55.31000000,1606315319999,0.25309668,14,20.83000000,0.09534620
2020-11-25 09:42:00,0.00457900,0.00458000,0.00457700,0.00457700,50.12000000,1606315379999,0.22951885,6,49.88000000,0.22842037
2020-11-25 09:43:00,0.00458000,0.00458000,0.00457300,0.00457400,15.77000000,1606315439999,0.07217057,7,1.48000000,0.00677840
2020-11-25 09:44:00,0.00457500,0.00457800,0.00457500,0.00457600,11.24000000,1606315499999,0.05143127,8,3.93000000,0.01798802
2020-11-25 09:45:00,0.00457600,0.00457600,0.00457000,0.00457300,207.71000000,1606315559999,0.94982791,18,8.69000000,0.03973561
2020-11-25 09:46:00,0.00457200,0.00457600,0.00457200,0.00457500,10.20000000,1606315619999,0.04666410,7,8.63000000,0.03948606
2020-11-25 09:47:00,0.00457300,0.00457300,0.00456900,0.00457000,60.16000000,1606315679999,0.27500482,12,30.00000000,0.13710000
2020-11-25 09:48:00,0.00457000,0.00457500,0.00456900,0.00457500,115.33000000,1606315739999,0.52721092,11,26.49000000,0.12118927
2020-11-25 09:49:00,0.00457500,0.00457500,0.00457100,0.00457300,6.89000000,1606315799999,0.03151116,6,3.87000000,0.01770512
2020-11-25 09:50:00,0.00457100,0.00457500,0.00457100,0.00457400,50.30000000,1606315859999,0.23007612,14,5.79000000,0.02648912
2020-11-25 09:51:00,0.00457400,0.00457500,0.00457100,0.00457100,37.95000000,1606315919999,0.17350538,13,8.81000000,0.04028530
2020-11-25 09:52:00,0.00457100,0.00457200,0.00457000,0.00457200,5.88000000,1606315979999,0.02687698,5,4.04000000,0.01846700
2020-11-25 09:53:00,0.00457000,0.00457000,0.00456600,0.00456600,7.33000000,1606316039999,0.03347865,7,1.68000000,0.00767750
2020-11-25 09:54:00,0.00456600,0.00457400,0.00456600,0.00457400,8.14000000,1606316099999,0.03719391,9,6.69000000,0.03057321
2020-11-25 09:55:00,0.00457200,0.00457500,0.00457000,0.00457500,68.69000000,1606316159999,0.31419538,5,55.55000000,0.25413998
2020-11-25 09:56:00,0.00457700,0.00458000,0.00457300,0.00457500,46.18000000,1606316219999,0.21131779,14,10.43000000,0.04770822
2020-11-25 09:57:00,0.00457800,0.00458200,0.00457700,0.00457900,111.18000000,1606316279999,0.50908692,23,75.99000000,0.34800780
2020-11-25 09:58:00,0.00458000,0.00458000,0.00457800,0.00457800,19.23000000,1606316339999,0.08805637,5,7.02000000,0.03213756
2020-11-25 09:59:00,0.00457700,0.00458000,0.00457500,0.00457700,211.81000000,1606316399999,0.96951083,24,42.06000000,0.19255836
2020-11-25 10:00:00,0.00457600,0.00457700,0.00457200,0.00457600,247.33000000,1606316459999,1.13146969,24,60.76000000,0.27797492
2020-11-25 10:01:00,0.00457500,0.00458300,0.00457500,0.00457700,101.50000000,1606316519999,0.46473962,17,94.67000000,0.43348299
2020-11-25 10:02:00,0.00457700,0.00457900,0.00457400,0.00457700,126.80000000,1606316579999,0.58037497,22,20.01000000,0.09157420
2020-11-25 10:03:00,0.00457500,0.00457500,0.00456800,0.00457200,413.08000000,1606316639999,1.88816647,51,22.09000000,0.10098075
2020-11-25 10:04:00,0.00457200,0.00457600,0.00457100,0.00457400,45.98000000,1606316699999,0.21027918,11,26.44000000,0.12094342
2020-11-25 10:05:00,0.00457100,0.00457800,0.00457100,0.00457500,209.61000000,1606316759999,0.95903392,33,101.10000000,0.46260522
2020-11-25 10:06:00,0.00457600,0.00457600,0.00457100,0.00457400,109.27000000,1606316819999,0.49978997,17,42.91000000,0.19628564
2020-11-25 10:07:00,0.00457200,0.00457900,0.00457200,0.00457700,120.07000000,1606316879999,0.54943734,20,104.09000000,0.47637384
2020-11-25 10:08:00,0.00457900,0.00457900,0.00457100,0.00457200,52.88000000,1606316939999,0.24191729,17,7.19000000,0.03288001
2020-11-25 10:09:00,0.00457200,0.00457500,0.00457200,0.00457200,38.98000000,1606316999999,0.17821697,4,30.14000000,0.13780049
2020-11-25 10:10:00,0.00457200,0.00457200,0.00457000,0.00457200,28.67000000,1606317059999,0.13105758,13,12.56000000,0.05742035
2020-11-25 10:11:00,0.00457000,0.00457200,0.00456900,0.00457000,15.75000000,1606317119999,0.07197139,10,0.24000000,0.00109728
2020-11-25 10:12:00,0.00457200,0.00457400,0.00456900,0.00457200,68.96000000,1606317179999,0.31519583,24,12.87000000,0.05884408
2020-11-25 10:13:00,0.00457100,0.00457400,0.00457100,0.00457400,43.57000000,1606317239999,0.19919912,5,43.57000000,0.19919912
2020-11-25 10:14:00,0.00457400,0.00457400,0.00457200,0.00457300,26.88000000,1606317299999,0.12293373,8,12.34000000,0.05644316
2020-11-25 10:15:00,0.00457400,0.00457500,0.00457300,0.00457500,8.04000000,1606317359999,0.03677528,6,5.21000000,0.02383369
2020-11-25 10:16:00,0.00457500,0.00457700,0.00457400,0.00457500,48.56000000,1606317419999,0.22216601,9,0.61000000,0.00279081
2020-11-25 10:17:00,0.00457400,0.00457500,0.00457100,0.00457200,34.07000000,1606317479999,0.15578843,12,6.38000000,0.02918814
2020-11-25 10:18:00,0.00457300,0.00457500,0.00457200,0.00457200,33.16000000,1606317539999,0.15165561,9,18.52000000,0.08470689
2020-11-25 10:19:00,0.00457200,0.00457300,0.00456900,0.00456900,127.73000000,1606317599999,0.58384000,26,33.26000000,0.15205735
2020-11-25 10:20:00,0.00456900,0.00456900,0.00456300,0.00456700,85.08000000,1606317659999,0.38844871,21,42.43000000,0.19373956
2020-11-25 10:21:00,0.00456400,0.00456700,0.00456400,0.00456700,480.26000000,1606317719999,2.19288395,19,344.58000000,1.57335248
2020-11-25 10:22:00,0.00456800,0.00456800,0.00456800,0.00456800,23.49000000,1606317779999,0.10730232,5,0.00000000,0.00000000
2020-11-25 10:23:00,0.00456800,0.00456800,0.00456400,0.00456600,31.70000000,1606317839999,0.14475554,10,7.38000000,0.03369242
2020-11-25 10:24:00,0.00456500,0.00456700,0.00456400,0.00456700,100.79000000,1606317899999,0.46007830,21,19.82000000,0.09050057
2020-11-25 10:25:00,0.00456500,0.00456800,0.00455700,0.00456300,718.59000000,1606317959999,3.27864821,74,1.06000000,0.00484008
2020-11-25 10:26:00,0.00456600,0.00456600,0.00456300,0.00456500,22.87000000,1606318019999,0.10437365,14,2.24000000,0.01022784
2020-11-25 10:27:00,0.00456600,0.00456700,0.00456400,0.00456600,135.44000000,1606318079999,0.61847782,19,70.60000000,0.32236681
2020-11-25 10:28:00,0.00456700,0.00456900,0.00456400,0.00456400,156.11000000,1606318139999,0.71281459,25,81.25000000,0.37102580
2020-11-25 10:29:00,0.00456400,0.00456500,0.00456000,0.00456000,75.92000000,1606318199999,0.34628260,15,33.03000000,0.15065898
2020-11-25 10:30:00,0.00456400,0.00456800,0.00456400,0.00456800,37.02000000,1606318259999,0.16901678,14,31.04000000,0.14170692
2020-11-25 10:31:00,0.00456700,0.00457600,0.00456700,0.00457400,82.95000000,1606318319999,0.37916819,24,41.43000000,0.18925486
2020-11-25 10:32:00,0.00457700,0.00457700,0.00457100,0.00457400,261.02000000,1606318379999,1.19397715,33,56.35000000,0.25777740
2020-11-25 10:33:00,0.00457300,0.00457500,0.00457000,0.00457000,46.31000000,1606318439999,0.21174971,19,15.48000000,0.07077873
